iter	Logloss
250	0.1367452764
251	0.1366970452
252	0.136469456
253	0.1362387558
254	0.1361547132
255	0.1359568829
256	0.1358625307
257	0.1356330401
258	0.1354051541
259	0.1353112319
260	0.1351439883
261	0.1348929316
262	0.13459377
263	0.1345510954
264	0.1343267668
265	0.1342080001
266	0.1341468306
267	0.1339725396
268	0.1338673167
269	0.1336394143
270	0.1334389016
271	0.1333258325
272	0.1331677282
273	0.1329765346
274	0.1327559894
275	0.1324991358
276	0.1323590808
277	0.1320459137
278	0.1319584105
279	0.1319114933
280	0.1318489497
281	0.1316828228
282	0.1316513595
283	0.1315924095
284	0.1314071336
285	0.1311681385
286	0.1311441811
287	0.1311165013
288	0.1310926409
289	0.1310565198
290	0.1308584778
291	0.1308227703
292	0.1306018796
293	0.1304780284
294	0.1302843346
295	0.1300891995
296	0.1300618309
297	0.1297751111
298	0.129754234
299	0.1296219143
300	0.1295926653
301	0.129411196
302	0.1292172793
303	0.1291556232
304	0.1290601011
305	0.1288872405
306	0.128842974
307	0.1287687743
308	0.1287530023
309	0.1286626016
310	0.1285421887
311	0.1283794009
312	0.1282497583
313	0.128199522
314	0.1281241255
315	0.1280578155
316	0.1278096317
317	0.1276338566
318	0.1273368025
319	0.1272204968
320	0.127176446
321	0.1271206262
322	0.127062952
323	0.1269524618
324	0.1267861932
325	0.1267719791
326	0.1266210209
327	0.1265568598
328	0.1263855618
329	0.1263353919
330	0.1262740436
331	0.1262545907
332	0.1261572899
333	0.1259624353
334	0.125805032
335	0.1256810329
336	0.1256131053
337	0.1255186454
338	0.1254621323
339	0.1254369721
340	0.1252250763
341	0.1251872829
342	0.1250378174
343	0.1250122573
344	0.1247973609
345	0.1247318144
346	0.1245714251
347	0.1245268642
348	0.1242623267
349	0.1240921258
350	0.1238752846
351	0.1237042586
352	0.1235751012
353	0.1234189233
354	0.123248798
355	0.1230076351
356	0.1229215486
357	0.1228673113
358	0.1228621689
359	0.1227506386
360	0.1225618197
361	0.1224795308
362	0.1223104202
363	0.1220690101
364	0.1218772503
365	0.1216942697
366	0.1214791634
367	0.1213370224
368	0.1212670919
369	0.1211746715
370	0.1210585876
371	0.1210221456
372	0.1209773209
373	0.1207800819
374	0.1205877679
375	0.1204245819
376	0.1202888863
377	0.1201851459
378	0.1201538622
379	0.1200651284
380	0.1198919188
381	0.1198078085
382	0.119548266
383	0.1193922521
384	0.1193266179
385	0.1190930485
386	0.1190549319
387	0.1188156266
388	0.1187940338
389	0.118570576
390	0.1183389455
391	0.1181171552
392	0.1180176629
393	0.1177945113
394	0.1176574715
395	0.1175386377
396	0.1173565418
397	0.1171839145
398	0.117086908
399	0.1169892311
400	0.1168048782
401	0.1166275695
402	0.1165139045
403	0.1163463621
404	0.1161383776
405	0.1160063884
406	0.1158229508
407	0.1156329493
408	0.1155009294
409	0.1153422975
410	0.115208083
411	0.1150721562
412	0.1146981837
413	0.114658247
414	0.114500472
415	0.1142939908
416	0.1141343445
417	0.1140444892
418	0.1139302269
419	0.1137981426
420	0.1136193462
421	0.1134858059
422	0.1134115012
423	0.1133833399
424	0.1132312678
425	0.1130628237
426	0.1128857021
427	0.1128524231
428	0.1128257725
429	0.1126703356
430	0.1124507172
431	0.1124171127
432	0.1122483575
433	0.1122078871
434	0.1121986812
435	0.1120483555
436	0.1118943387
437	0.1116335359
438	0.1114605038
439	0.1112592854
440	0.1111193599
441	0.1110766848
442	0.1110331716
443	0.1108394453
444	0.1107010753
445	0.1105176872
446	0.1104610489
447	0.110348551
448	0.1103256321
449	0.110303579
450	0.1101583142
451	0.110038185
452	0.109944253
453	0.1097989437
454	0.1096271206
455	0.1095739988
456	0.1094966496
457	0.1093676937
458	0.1092450713
459	0.1091686971
460	0.1090883615
461	0.108941791
462	0.1088854082
463	0.1087986587
464	0.1086659684
465	0.1085405976
466	0.1083496743
467	0.1082910568
468	0.1080888713
469	0.1079684145
470	0.1078052905
471	0.1076958526
472	0.1076226889
473	0.1075950304
474	0.1073904387
475	0.1072507493
476	0.1071507242
477	0.1070516242
478	0.1069041959
479	0.1067648631
480	0.1066521931
481	0.1066146233
482	0.1064445803
483	0.1063519519
484	0.1062790479
485	0.1062098613
486	0.1060021293
487	0.1058849315
488	0.105728281
489	0.1055939624
490	0.1053773048
491	0.1053476976
492	0.1051179926
493	0.1049515675
494	0.1049173685
495	0.1047255396
496	0.1046815116
497	0.1046570379
498	0.1045564005
499	0.1044109621
